sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
000079,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,79,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.633333,2026-05-22T18:23:34.347,107935.876692,1920,1080,700.000,0.700000,0.730000,-15.223,L1 70cm strength=2418 good=13392 bad=0 | L2 NO DATA good=0 bad=0
000080,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,80,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.666667,2026-05-22T18:23:34.393,107935.922597,1920,1080,700.000,0.700000,0.730000,6.010,L1 70cm strength=2420 good=13399 bad=0 | L2 NO DATA good=0 bad=0
000081,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,81,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.700000,2026-05-22T18:23:34.440,107935.970098,1920,1080,700.000,0.700000,0.730000,-9.019,L1 70cm strength=2392 good=13402 bad=0 | L2 NO DATA good=0 bad=0
000082,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,82,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.733333,2026-05-22T18:23:34.486,107936.016551,1920,1080,700.000,0.700000,0.730000,12.164,L1 70cm strength=2202 good=13409 bad=0 | L2 NO DATA good=0 bad=0
000083,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,83,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.766667,2026-05-22T18:23:34.532,107936.062393,1920,1080,700.000,0.700000,0.730000,-0.024,L1 70cm strength=2417 good=13412 bad=0 | L2 NO DATA good=0 bad=0
000084,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,84,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.800000,2026-05-22T18:23:34.579,107936.109435,1920,1080,700.000,0.700000,0.730000,-13.708,L1 70cm strength=2330 good=13415 bad=0 | L2 NO DATA good=0 bad=0
000085,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,85,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.833333,2026-05-22T18:23:34.624,107936.153582,1920,1080,700.000,0.700000,0.730000,7.021,L1 70cm strength=2355 good=13422 bad=0 | L2 NO DATA good=0 bad=0
000086,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,86,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.866667,2026-05-22T18:23:34.668,107936.197825,1920,1080,700.000,0.700000,0.730000,-3.878,L1 70cm strength=2389 good=13425 bad=0 | L2 NO DATA good=0 bad=0
000087,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,87,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.900000,2026-05-22T18:23:34.715,107936.244768,1920,1080,710.000,0.710000,0.740000,-16.804,L1 71cm strength=2393 good=13428 bad=0 | L2 NO DATA good=0 bad=0
000088,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,88,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.933333,2026-05-22T18:23:34.759,107936.289477,1920,1080,700.000,0.700000,0.730000,6.256,L1 70cm strength=2439 good=13435 bad=0 | L2 NO DATA good=0 bad=0
000089,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,89,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.966667,2026-05-22T18:23:34.805,107936.334905,1920,1080,700.000,0.700000,0.730000,-7.238,L1 70cm strength=2293 good=13438 bad=0 | L2 NO DATA good=0 bad=0
000090,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,90,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.000000,2026-05-22T18:23:34.849,107936.379058,1920,1080,700.000,0.700000,0.730000,15.882,L1 70cm strength=2331 good=13445 bad=0 | L2 NO DATA good=0 bad=0
000091,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,91,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.033333,2026-05-22T18:23:34.892,107936.422229,1920,1080,700.000,0.700000,0.730000,6.111,L1 70cm strength=2303 good=13448 bad=0 | L2 NO DATA good=0 bad=0
000092,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,92,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.066667,2026-05-22T18:23:34.936,107936.466309,1920,1080,700.000,0.700000,0.730000,-4.312,L1 70cm strength=2183 good=13452 bad=0 | L2 NO DATA good=0 bad=0
000093,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,93,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.100000,2026-05-22T18:23:34.979,107936.509249,1920,1080,700.000,0.700000,0.730000,-13.811,L1 70cm strength=2266 good=13455 bad=0 | L2 NO DATA good=0 bad=0
000094,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,94,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.133333,2026-05-22T18:23:35.024,107936.553864,1920,1080,700.000,0.700000,0.730000,9.213,L1 70cm strength=2344 good=13462 bad=0 | L2 NO DATA good=0 bad=0
000095,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,95,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.166667,2026-05-22T18:23:35.065,107936.594995,1920,1080,700.000,0.700000,0.730000,0.556,L1 70cm strength=2209 good=13465 bad=0 | L2 NO DATA good=0 bad=0
000096,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,96,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.200000,2026-05-22T18:23:35.106,107936.636416,1920,1080,700.000,0.700000,0.730000,-6.278,L1 70cm strength=2404 good=13469 bad=0 | L2 NO DATA good=0 bad=0
000097,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,97,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.233333,2026-05-22T18:23:35.150,107936.680326,1920,1080,700.000,0.700000,0.730000,-16.410,L1 70cm strength=2297 good=13472 bad=0 | L2 NO DATA good=0 bad=0
000098,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,98,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.266667,2026-05-22T18:23:35.194,107936.723571,1920,1080,700.000,0.700000,0.730000,6.488,L1 70cm strength=2373 good=13479 bad=0 | L2 NO DATA good=0 bad=0
000099,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,99,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.300000,2026-05-22T18:23:35.238,107936.768246,1920,1080,700.000,0.700000,0.730000,-4.116,L1 70cm strength=2511 good=13482 bad=0 | L2 NO DATA good=0 bad=0
000100,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,100,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.333333,2026-05-22T18:23:35.282,107936.812063,1920,1080,700.000,0.700000,0.730000,-14.642,L1 70cm strength=2250 good=13485 bad=0 | L2 NO DATA good=0 bad=0
000101,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,101,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.366667,2026-05-22T18:23:35.325,107936.855141,1920,1080,700.000,0.700000,0.730000,9.025,L1 70cm strength=2516 good=13492 bad=0 | L2 NO DATA good=0 bad=0
000102,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,102,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.400000,2026-05-22T18:23:35.370,107936.900455,1920,1080,700.000,0.700000,0.730000,-2.731,L1 70cm strength=2476 good=13495 bad=0 | L2 NO DATA good=0 bad=0
000103,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,103,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.433333,2026-05-22T18:23:35.415,107936.945137,1920,1080,700.000,0.700000,0.730000,-14.236,L1 70cm strength=2440 good=13499 bad=0 | L2 NO DATA good=0 bad=0
000104,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,104,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.466667,2026-05-22T18:23:35.459,107936.988834,1920,1080,700.000,0.700000,0.730000,8.295,L1 70cm strength=2358 good=13505 bad=0 | L2 NO DATA good=0 bad=0
000105,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,105,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.500000,2026-05-22T18:23:35.505,107937.035105,1920,1080,700.000,0.700000,0.730000,-4.558,L1 70cm strength=2280 good=13509 bad=0 | L2 NO DATA good=0 bad=0
000106,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,106,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.533333,2026-05-22T18:23:35.550,107937.079690,1920,1080,700.000,0.700000,0.730000,-16.307,L1 70cm strength=2453 good=13512 bad=0 | L2 NO DATA good=0 bad=0
000107,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,107,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.566667,2026-05-22T18:23:35.594,107937.123612,1920,1080,700.000,0.700000,0.730000,6.633,L1 70cm strength=2542 good=13519 bad=0 | L2 NO DATA good=0 bad=0
000108,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,108,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.600000,2026-05-22T18:23:35.639,107937.169227,1920,1080,700.000,0.700000,0.730000,-5.857,L1 70cm strength=2586 good=13522 bad=0 | L2 NO DATA good=0 bad=0
000109,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,109,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.633333,2026-05-22T18:23:35.683,107937.213294,1920,1080,700.000,0.700000,0.730000,16.738,L1 70cm strength=2443 good=13529 bad=0 | L2 NO DATA good=0 bad=0
000110,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,110,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.666667,2026-05-22T18:23:35.727,107937.257037,1920,1080,710.000,0.710000,0.740000,6.124,L1 71cm strength=2321 good=13532 bad=0 | L2 NO DATA good=0 bad=0
000111,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,111,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.700000,2026-05-22T18:23:35.771,107937.301400,1920,1080,700.000,0.700000,0.730000,-4.511,L1 70cm strength=2384 good=13535 bad=0 | L2 NO DATA good=0 bad=0
000112,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,112,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.733333,2026-05-22T18:23:35.816,107937.346224,1920,1080,700.000,0.700000,0.730000,16.942,L1 70cm strength=2438 good=13542 bad=0 | L2 NO DATA good=0 bad=0
000113,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,113,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.766667,2026-05-22T18:23:35.860,107937.390308,1920,1080,700.000,0.700000,0.730000,6.492,L1 70cm strength=2442 good=13545 bad=0 | L2 NO DATA good=0 bad=0
000114,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,114,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.800000,2026-05-22T18:23:35.906,107937.435809,1920,1080,700.000,0.700000,0.730000,-5.721,L1 70cm strength=2466 good=13548 bad=0 | L2 NO DATA good=0 bad=0
000115,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,115,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.833333,2026-05-22T18:23:35.949,107937.478970,1920,1080,700.000,0.700000,0.730000,-15.277,L1 70cm strength=2253 good=13552 bad=0 | L2 NO DATA good=0 bad=0
000116,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,116,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.866667,2026-05-22T18:23:35.991,107937.521243,1920,1080,700.000,0.700000,0.730000,9.782,L1 70cm strength=2564 good=13559 bad=0 | L2 NO DATA good=0 bad=0
000117,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,117,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.900000,2026-05-22T18:23:36.037,107937.566589,1920,1080,700.000,0.700000,0.730000,-1.431,L1 70cm strength=2472 good=13562 bad=0 | L2 NO DATA good=0 bad=0
000118,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,118,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.933333,2026-05-22T18:23:36.080,107937.609958,1920,1080,700.000,0.700000,0.730000,-11.495,L1 70cm strength=2419 good=13565 bad=0 | L2 NO DATA good=0 bad=0
000119,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,119,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,3.966667,2026-05-22T18:23:36.123,107937.652839,1920,1080,700.000,0.700000,0.730000,12.316,L1 70cm strength=2384 good=13572 bad=0 | L2 NO DATA good=0 bad=0
000120,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,120,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,4.000000,2026-05-22T18:23:36.168,107937.697704,1920,1080,700.000,0.700000,0.730000,0.632,L1 70cm strength=2413 good=13575 bad=0 | L2 NO DATA good=0 bad=0
